% Model:              bicon_freespace__remove_line_11.23.20.mph
% Version:            COMSOL 5.4.0.388
% Date:               Nov 30 2020, 17:12
% Table:              Table 4 - Antenna Factor (10*log(1/emw.Vport_1))
% freq (MHz)                                      Antenna Factor
25                                                4.630578464756787
26                                                4.4674228793185975
27                                                4.311625330821533
28                                                4.160409852863435
29                                                4.018580704855775
30                                                3.8793019873584855
31                                                3.7486130547565963
32                                                3.6200787962920367
33                                                3.4993352749089546
34                                                3.380585688928987
35                                                3.2688638558373153
36                                                3.1590952176474767
37                                                3.0556772370457685
38                                                2.954231155214029
39                                                2.8592010915396386
40                                                2.7648264553986346
41                                                2.676426941406404
42                                                2.5900976098220463
43                                                2.509541070347696
44                                                2.4292455562677735
45                                                2.3543604375235208
46                                                2.28169053359957
47                                                2.2143057236973984
48                                                2.146934434750362
49                                                2.084603414682926
50                                                2.0245854239068035
51                                                1.9695138502693774
52                                                1.9143010058586007
53                                                1.8638828878028224
54                                                1.8158065808396773
55                                                1.772419745611766
56                                                1.7288292724080259
57                                                1.6898402059699507
58                                                1.6531575258392495
59                                                1.6209277179581658
60                                                1.58852001345908
61                                                1.5605104910154521
62                                                1.5347189019807626
63                                                1.5131154435483154
64                                                1.4914312946371377
65                                                1.4738859535178266
66                                                1.4584268794842805
67                                                1.446830682300644
68                                                1.4352926753780715
69                                                1.427550277045575
70                                                1.4217251664458725
71                                                1.419361647525295
72                                                1.4171984235794532
73                                                1.4183955411487679
74                                                1.421305495820873
75                                                1.4272008717572988
76                                                1.4334019793857493
77                                                1.4424477581809116
78                                                1.4529640364313579
79                                                1.4659327259647692
80                                                1.4792420081460633
81                                                1.4948316133332338
82                                                1.511604330047727
83                                                1.5302745572670768
84                                                1.5492279799445865
85                                                1.5698980063435664
86                                                1.5914085181947968
87                                                1.614288484990701
88                                                1.6372972645342896
89                                                1.6615183757179166
90                                                1.6861752008861894
91                                                1.7117540420147146
92                                                1.7372250095664645
93                                                1.7635182668798537
94                                                1.7897857238110237
95                                                1.81665405435059
96                                                1.8431278682032701
97                                                1.8701844902777474
98                                                1.89672057368777
99                                                1.9236877983291343
100                                               1.9499668736421918
101                                               1.9767481751158136
102                                               2.002520795790211
103                                               2.028703761887023
104                                               2.0539415038634394
105                                               2.0797378935053823
106                                               2.1040926404701406
107                                               2.128955427605889
108                                               2.1526885703687633
109                                               2.1771250548333105
110                                               2.1997925364574002
111                                               2.223130109379375
112                                               2.2452527626905745
113                                               2.2682420560574004
114                                               2.289291392392345
115                                               2.3111657867392186
116                                               2.331859472251399
117                                               2.353517628608955
118                                               2.3732757756876164
119                                               2.393925321711266
120                                               2.413566888722082
121                                               2.4341152940978024
122                                               2.453074111966325
123                                               2.4728197124941564
124                                               2.4918866306388736
125                                               2.511565923704668
126                                               2.5302914477302396
127                                               2.549460159762948
128                                               2.568444359570182
129                                               2.587460441778335
130                                               2.606508652497835
131                                               2.6252907007707527
132                                               2.644671852828506
133                                               2.663249132112921
134                                               2.683060747943337
135                                               2.7014697130761602
136                                               2.7217869773146557
137                                               2.7400631801415853
138                                               2.760934039697242
139                                               2.779117726524381
140                                               2.8005574202486883
141                                               2.818698867037509
142                                               2.8406831158256525
143                                               2.858850281526328
144                                               2.8813047879218296
145                                               2.899595401732415
146                                               2.9223786606672415
147                                               2.9409388899118816
148                                               2.963821565305932
149                                               2.9828639752332498
150                                               3.005546108211423
151                                               3.0253183081607196
152                                               3.047574250045317
153                                               3.0682026027657767
154                                               3.0900539651676318
155                                               3.1117336621664378
156                                               3.1330652562154504
157                                               3.1547256306549833
158                                               3.176591515536946
159                                               3.1983918242338154
160                                               3.2199648782582613
161                                               3.2418131071109855
162                                               3.263527467260714
163                                               3.2852008572599782
164                                               3.3067925517402275
165                                               3.3282861273238633
166                                               3.3496478151905813
167                                               3.370852878979547
168                                               3.3918733812284527
169                                               3.4126819696742676
170                                               3.433250322901444
171                                               3.4535500642139167
172                                               3.47355384333564
173                                               3.4932405028620246
174                                               3.5126120542761123
175                                               3.531729663427589
176                                               3.55071524531487
177                                               3.5696375498309747
178                                               3.588459136161525
179                                               3.607085261637304
180                                               3.625442107560416
181                                               3.6435073832376927
182                                               3.661276532658033
183                                               3.678750070846034
184                                               3.6959284730148543
185                                               3.712810491137092
186                                               3.7267078817249804
187                                               3.7436326948532788
188                                               3.7583040045779015
189                                               3.7753995300905263
190                                               3.7924133035481784
191                                               3.807829582011589
192                                               3.8227250812833424
193                                               3.8375078171146897
194                                               3.8519986947228495
195                                               3.86644920318916
196                                               3.880408077107435
197                                               3.8944394024401063
198                                               3.909545262245992
199                                               3.923937348087843
200                                               3.9366132839849355
201                                               3.951583782450939
202                                               3.963654520170664
203                                               3.978349627697236
204                                               3.993527878620463
205                                               4.008274533305201
206                                               4.02390380080409
207                                               4.039692831202375
208                                               4.053267866968721
209                                               4.055578660866729
210                                               4.062764659341296
211                                               4.082134043393332
212                                               4.108266052026576
213                                               4.142463423779861
214                                               4.157101167939424
215                                               4.150457197986667
216                                               4.158040063789251
217                                               4.172797599063403
218                                               4.187538638893305
219                                               4.202825216202862
220                                               4.218849488507689
221                                               4.23491183719329
222                                               4.251247539832949
223                                               4.268060160473423
224                                               4.285077255468604
225                                               4.302472906417578
226                                               4.32020849700999
227                                               4.338284938441735
228                                               4.356730229000901
229                                               4.375537318187459
230                                               4.3947202938791
231                                               4.41428091452637
232                                               4.434223499494396
233                                               4.454549206625793
234                                               4.475257358477614
235                                               4.4963453195027085
236                                               4.517808346979465
237                                               4.539639899734209
238                                               4.561831676847719
239                                               4.5843738472163045
240                                               4.607255179206831
241                                               4.630463191539565
242                                               4.653984259902296
243                                               4.677803709610179
244                                               4.701905901121005
245                                               4.726274344280581
246                                               4.750891888456187
247                                               4.775741049021565
248                                               4.800804530252072
249                                               4.825647890988653
250                                               4.852740563113792
251                                               4.876586683436749
252                                               4.903140395684709
253                                               4.9284529559864145
254                                               4.955197453959575
255                                               4.980708037665142
256                                               5.00785669699214
257                                               5.033489782783821
258                                               5.061136493965252
259                                               5.086894153595091
260                                               5.115046143119847
261                                               5.141060111987025
262                                               5.168622127651429
263                                               5.197165986694847
264                                               5.224134018455748
265                                               5.252516992457598
266                                               5.281131005857587
267                                               5.310073174747137
268                                               5.339337053437699
269                                               5.368893672734613
270                                               5.398414405895172
271                                               5.429152072977839
272                                               5.460407583148811
273                                               5.492253445225723
274                                               5.524622572257911
275                                               5.557601385951884
276                                               5.5913293443390035
277                                               5.625885248254451
278                                               5.662985932349683
279                                               5.698655145546238
280                                               5.737709341614309
281                                               5.776847419209319
282                                               5.817487145912493
283                                               5.859492419246552
284                                               5.906790286373756
285                                               5.949836509412219
286                                               6.000275512466899
287                                               6.050427308831921
288                                               6.103389417536067
289                                               6.164549381332059
290                                               6.22408980798946
291                                               6.28782018023937
292                                               6.362516905000321
293                                               6.43764086506473
294                                               6.52584051476833
295                                               6.618300603092569
296                                               6.728458658941889
297                                               6.846225277410866
