% Model:              bicon_box_orientation_steel_fullwave_2.23.20.mph
% Version:            COMSOL 5.4.0.388
% Date:               Feb 24 2021, 09:09
% Table:              Table 5 - magnitude v (abs(emw.Vport_1))
% freq (MHz)                                      abs(emw.Vport_1) (V)
10                                                0.1099228518995456
10.299999999999999                                0.11321106188467478
10.6                                              0.11683411472659055
10.9                                              0.12040862173523081
11.2                                              0.12397085322330392
11.5                                              0.12756185662374697
11.799999999999999                                0.1311886239298096
12.1                                              0.13484940872506485
12.399999999999999                                0.1385429380433723
12.7                                              0.14226884802224313
13                                                0.14602716387310877
13.299999999999999                                0.14981811251235222
13.6                                              0.1536420783299809
13.899999999999999                                0.15732412909372284
14.2                                              0.16104809718081212
14.5                                              0.16514469407690438
14.799999999999999                                0.1689327267037157
15.1                                              0.17310037459898908
15.399999999999999                                0.1769597189398289
15.7                                              0.1812070293268886
16                                                0.18513886942960098
16.3                                              0.1894706491875024
16.599999999999998                                0.1937282876966199
16.9                                              0.19795803078671362
17.2                                              0.20223274923584586
17.5                                              0.20655402447225316
17.8                                              0.2109219257633124
18.099999999999998                                0.21533708045732478
18.4                                              0.21980042398697827
18.7                                              0.22431303855063545
19                                                0.22887608907200704
19.3                                              0.23349079614341436
19.599999999999998                                0.23815842355460232
19.9                                              0.242880272277572
20.2                                              0.2476576775425153
20.5                                              0.25249200756478496
20.8                                              0.25738466311790276
21.099999999999998                                0.2623370776779332
21.4                                              0.26735071786885684
21.7                                              0.27242708412312594
22                                                0.2775422606036564
22.3                                              0.2827300304092647
22.599999999999998                                0.28803092251893964
22.9                                              0.29338382820671627
23.2                                              0.29880220846584093
23.5                                              0.3042652709164149
23.799999999999997                                0.30980691591912646
24.099999999999998                                0.31547286852393475
24.4                                              0.3211976846590556
24.7                                              0.32697095856931324
25                                                0.3328267210190056
25.299999999999997                                0.3388182856521418
25.599999999999998                                0.3448544025656231
25.9                                              0.3509655324094055
26.2                                              0.35721984385049926
26.5                                              0.36350766699653586
26.799999999999997                                0.36994700111035544
27.099999999999998                                0.3764252402406059
27.4                                              0.3830608130941945
27.7                                              0.3897381233380008
28                                                0.39658083033251
28.299999999999997                                0.4035674141878423
28.599999999999998                                0.4105018311344656
28.9                                              0.41767210190218973
29.2                                              0.42499215669900026
29.5                                              0.43236608545610844
29.799999999999997                                0.43976659475781427
30.099999999999998                                0.4474136101551829
30.4                                              0.455226359611703
30.7                                              0.4631024026757695
31                                                0.47110860243357205
31.299999999999997                                0.47925352514414243
31.599999999999998                                0.48753957510276325
31.9                                              0.4959697940719189
32.199999999999996                                0.5045476754389626
32.5                                              0.5132769537287785
32.8                                              0.5222165565385496
33.1                                              0.5311380664932451
33.4                                              0.5403527595392441
33.699999999999996                                0.5498408399934702
34                                                0.5592547201058934
34.3                                              0.5691057832244685
34.6                                              0.5789264559044897
34.9                                              0.5891185592609431
35.199999999999996                                0.5993054220070339
35.5                                              0.6098845304488776
35.8                                              0.6204630653750133
36.1                                              0.6314585806570104
36.4                                              0.642448139623011
36.699999999999996                                0.6538847398297176
37                                                0.6653072828410667
37.3                                              0.6772103342410666
37.6                                              0.6893222837356638
37.9                                              0.7013639239538951
38.199999999999996                                0.7139928009166664
38.5                                              0.7268621968701983
38.8                                              0.7398856001654682
39.1                                              0.7531857026768112
39.4                                              0.766775040424357
39.699999999999996                                0.7806560941325708
40                                                0.7948351338139679
40.3                                              0.8093206973716895
40.6                                              0.8241219204357714
40.9                                              0.8392482451682332
41.199999999999996                                0.8547094244787461
41.5                                              0.8705155652994914
41.8                                              0.8866013195074501
42.1                                              0.903118077824939
42.4                                              0.9200103511065905
42.699999999999996                                0.9373067027645845
43                                                0.9549987078268471
43.3                                              0.9731023173952394
43.6                                              0.9916424803549432
43.9                                              1.0106892007403157
44.199999999999996                                1.0301112568488178
44.5                                              1.0500094617852493
44.8                                              1.070397406023316
45.1                                              1.0912866328146322
45.4                                              1.1126934053501136
45.699999999999996                                1.134635051566081
46                                                1.1571295698658426
46.3                                              1.1801956719706181
46.6                                              1.2038528539579116
46.9                                              1.2281214363308606
47.199999999999996                                1.2531435424614712
47.5                                              1.2784753560893487
47.8                                              1.3049137197427239
48.099999999999994                                1.331628480286586
48.4                                              1.35950783863073
48.699999999999996                                1.3879577703941024
49                                                1.417140554628077
49.3                                              1.4471411998265846
49.599999999999994                                1.4779823152781415
49.9                                              1.5096933282196958
50.199999999999996                                1.542306789819467
50.5                                              1.575856752981123
50.8                                              1.6103788523668872
51.099999999999994                                1.6459103865899805
51.4                                              1.6824903966330111
51.699999999999996                                1.7201883521443337
52                                                1.7588438126871284
52.3                                              1.7989583099543922
52.599999999999994                                1.8401875388310391
52.9                                              1.8826556817616622
53.199999999999996                                1.9264544527125627
53.5                                              1.9716328890548858
53.8                                              2.018246350471794
54.099999999999994                                2.0663537941617385
54.4                                              2.116017065054029
54.699999999999996                                2.1672229877378917
55                                                2.220200369611889
55.3                                              2.274921182366097
55.599999999999994                                2.331478580710157
55.9                                              2.3899481266973135
56.199999999999996                                2.450410266794341
56.5                                              2.5129495989585355
56.8                                              2.5777444355904207
57.099999999999994                                2.6447204986117803
57.4                                              2.7140354159243043
57.699999999999996                                2.785807040009021
58                                                2.860136089137644
58.3                                              2.9371286384892525
58.599999999999994                                3.0168394131554757
58.9                                              3.0995056384557587
59.199999999999996                                3.1851574881758595
59.5                                              3.2739346798750453
59.8                                              3.3659546575170802
60.099999999999994                                3.461337786496569
60.4                                              3.560300793586913
60.699999999999996                                3.6627781236746193
61                                                3.7689598390075405
61.3                                              3.8789730921906616
61.599999999999994                                3.9929259958594407
61.9                                              4.110922885945483
62.199999999999996                                4.233015888612994
62.5                                              4.35928154089889
62.8                                              4.489697989701755
63.099999999999994                                4.624429254712903
63.4                                              4.763279485567374
63.699999999999996                                4.906349807014204
64                                                5.0534462817133745
64.3                                              5.204421388659269
64.6                                              5.359074163437208
64.89999999999999                                 5.517029560744442
65.2                                              5.677903581402568
65.5                                              5.841212613026991
65.8                                              6.006291031121536
66.1                                              6.172531009189387
66.39999999999999                                 6.339012624335336
66.7                                              6.5047698565955825
67                                                6.668695578806606
67.3                                              6.829622096774136
67.6                                              6.986099849418645
67.89999999999999                                 7.1367519658203395
68.2                                              7.280099578701228
68.5                                              7.414630979517141
68.8                                              7.538854231684217
69.1                                              7.65130123062016
69.39999999999999                                 7.7507582170323355
69.7                                              7.836037559879807
70                                                7.9062197983321685
70.3                                              7.960634702848677
70.6                                              7.998892132303464
70.89999999999999                                 8.020894866443331
71.2                                              8.026837174433291
71.5                                              8.01718922677127
71.8                                              7.992668997879924
72.1                                              7.954204385883513
72.39999999999999                                 7.902888929257209
72.7                                              7.839927366255567
73                                                7.766607507012972
73.3                                              7.684256879740689
73.6                                              7.594168837028854
73.89999999999999                                 7.497604532648785
74.2                                              7.395760592311852
74.5                                              7.28975073271125
74.8                                              7.180611490134458
75.1                                              7.069204020913602
75.39999999999999                                 6.956405351994058
75.7                                              6.84291296284373
76                                                6.729344506709345
76.3                                              6.61622910473893
76.6                                              6.504013537404024
76.89999999999999                                 6.393117568331022
77.2                                              6.283705811153105
77.5                                              6.176168381898345
77.8                                              6.0706106758870515
78.1                                              5.967282368744585
78.39999999999999                                 5.866213339197312
78.7                                              5.767457039000161
79                                                5.6711277533672595
79.3                                              5.577308385899666
79.6                                              5.485776571961505
79.89999999999999                                 5.396817590219941
80.2                                              5.310173507885797
80.5                                              5.225925692746853
80.8                                              5.144014660810845
81.1                                              5.064391167872989
81.39999999999999                                 4.98705752972803
81.7                                              4.9118208627443485
82                                                4.838726375727218
82.3                                              4.7676938206496855
82.6                                              4.698659737816639
82.89999999999999                                 4.631561967283253
83.2                                              4.56633875493529
83.5                                              4.5029342428781876
83.8                                              4.441280565935766
84.1                                              4.381317052535451
84.39999999999999                                 4.322968907637521
84.7                                              4.266222587210056
85                                                4.211003756160183
85.3                                              4.157257471360131
85.6                                              4.104932090058937
85.89999999999999                                 4.053977974383929
86.2                                              4.004347270619015
86.5                                              3.9559988247032396
86.8                                              3.908877693752522
87.1                                              3.862942524642468
87.39999999999999                                 3.8181348488036253
87.7                                              3.7744627179080656
88                                                3.731867211809739
88.3                                              3.690320249544717
88.6                                              3.6497789752383474
88.89999999999999                                 3.6101705404846958
89.2                                              3.571528324420325
89.5                                              3.533777913549222
89.8                                              3.496900860812536
90.1                                              3.460926557674917
90.39999999999999                                 3.4257085134971867
90.7                                              3.391308118433382
91                                                3.3576822827357815
91.3                                              3.3248055867526567
91.6                                              3.29265526968979
91.89999999999999                                 3.261209670171351
92.2                                              3.230448040737511
