% Model:              bicon_box_orientation_steel_fullwave_2.21.21.mph
% Version:            COMSOL 5.4.0.388
% Date:               Feb 23 2021, 12:54
% Table:              Table 6 - Point Evaluation 1 (abs(emw.Ex))
% freq (MHz)                                      abs(emw.Ex) (V/m), Point: (-0.04412, 0, 0.03)
10                                                1.0269326589380703
10.299999999999999                                1.0286379426445795
10.6                                              1.0303707869400605
10.9                                              1.0321582447896929
11.2                                              1.0339990493803553
11.5                                              1.0358941247270415
11.799999999999999                                1.037844528760092
12.1                                              1.0398509029179646
12.399999999999999                                1.0419137485817385
12.7                                              1.0440335547270614
13                                                1.0462108220427238
13.299999999999999                                1.0484460659628827
13.6                                              1.050739817541734
13.899999999999999                                1.053092624010055
14.2                                              1.0555050491547922
14.5                                              1.0579776736831157
14.799999999999999                                1.060511095551163
15.1                                              1.06310593032569
15.399999999999999                                1.065762811548831
15.7                                              1.068482391119101
16                                                1.0712653396871001
16.3                                              1.0741123470597118
16.599999999999998                                1.0770241226298414
16.9                                              1.0800013958082748
17.2                                              1.08304491648275
17.5                                              1.0861554554835666
17.8                                              1.0893338050733432
18.099999999999998                                1.0925807794522293
18.4                                              1.0958972152737194
18.7                                              1.099283972196149
19                                                1.1027419334314907
19.3                                              1.1062720063340554
19.599999999999998                                1.109875122995109
19.9                                              1.1135522408716196
20.2                                              1.1173043434244396
20.5                                              1.1211324407902155
20.8                                              1.1250375704727342
21.099999999999998                                1.129020798060668
21.4                                              1.1330832179694212
21.7                                              1.1372259542102383
22                                                1.1414501611900998
22.3                                              1.1457570245404751
22.599999999999998                                1.1501477619698395
22.9                                              1.1546236241585972
23.2                                              1.1591858956772083
23.5                                              1.1638358959456105
23.799999999999997                                1.1685749802229477
24.099999999999998                                1.173404540636608
24.4                                              1.1783260072520507
24.7                                              1.1833408491793438
25                                                1.1884505757224069
25.299999999999997                                1.1936567375754281
25.599999999999998                                1.198960928060667
25.9                                              1.2043647844157372
26.2                                              1.2098699891310738
26.5                                              1.2154782713381276
26.799999999999997                                1.2211914082545103
27.099999999999998                                1.227011226681035
27.4                                              1.2329396045627394
27.7                                              1.238978472609303
28                                                1.2451298159806967
28.299999999999997                                1.2513956760400708
28.599999999999998                                1.257778152177639
28.9                                              1.264279403709925
29.2                                              1.270901651855422
29.5                                              1.2774877553138857
29.799999999999997                                1.2841588103143171
30.099999999999998                                1.2913494543869095
30.4                                              1.2982700862842516
30.7                                              1.3057353268951652
31                                                1.3129120272611567
31.299999999999997                                1.3206639451732303
31.599999999999998                                1.3281066443899323
31.9                                              1.3361573478141247
32.199999999999996                                1.3441272242822797
32.5                                              1.3522424319607924
32.8                                              1.3605115433802764
33.1                                              1.3689371517202844
33.4                                              1.3775225774132882
33.699999999999996                                1.3862712682575913
34                                                1.3951867805332046
34.3                                              1.4042727822265437
34.6                                              1.413533057217832
34.9                                              1.4229715097135025
35.199999999999996                                1.4325921688878476
35.5                                              1.442399193747675
35.8                                              1.4523968782251395
36.1                                              1.4625896565130951
36.4                                              1.4729821086618304
36.699999999999996                                1.4835789664435053
37                                                1.494385119505872
37.3                                              1.5054056218285288
37.6                                              1.5166456985026533
37.9                                              1.528110752848376
38.199999999999996                                1.5398063738919663
38.5                                              1.5517383442283332
38.8                                              1.5639126482822978
39.1                                              1.5763354810029975
39.4                                              1.5890132570103987
39.699999999999996                                1.6019526202256698
40                                                1.6151604540134463
40.3                                              1.6286438918695991
40.6                                              1.6424103286875307
40.9                                              1.6564674326399254
41.199999999999996                                1.6708231577167298
41.5                                              1.6854857569597375
41.8                                              1.7004637964437856
42.1                                              1.7157661700470275
42.4                                              1.731402115068721
42.699999999999996                                1.74738122874994
43                                                1.7637134857581058
43.3                                              1.7804092566996979
43.6                                              1.7974793277385483
43.9                                              1.8149349213887493
44.199999999999996                                1.8327877185725947
44.5                                              1.851049882029501
44.8                                              1.8697340811756271
45.1                                              1.888853518518942
45.4                                              1.9084219577453987
45.699999999999996                                1.9284537535987776
46                                                1.9489638836934686
46.3                                              1.9699679824013552
46.6                                              1.9914823769779901
46.9                                              2.013524126098682
47.199999999999996                                2.0361110609970345
47.5                                              2.05926182941037
47.8                                              2.082995942558543
48.099999999999994                                2.1073338254057186
48.4                                              2.132296870475493
48.699999999999996                                2.1579074955058277
49                                                2.184189205289146
49.3                                              2.2111666580289095
49.599999999999994                                2.238865736625644
49.9                                              2.2673136253104893
50.199999999999996                                2.296538892106743
50.5                                              2.326571577639083
50.8                                              2.357443290870368
51.099999999999994                                2.389187312405594
51.4                                              2.421838706063958
51.699999999999996                                2.455434439512954
52                                                2.490013514816772
52.3                                              2.52561710988494
52.599999999999994                                2.562288731876444
52.9                                              2.600074383772298
53.199999999999996                                2.639022745439799
53.5                                              2.679185370692196
53.8                                              2.7206169020106796
54.099999999999994                                2.763375304802894
54.4                                              2.80752212330898
54.699999999999996                                2.853122760515436
55                                                2.900246784760103
55.3                                              2.948968266026681
55.599999999999994                                2.999366145354647
55.9                                              3.051524641223826
56.199999999999996                                3.10553369730352
56.5                                              3.161489476564522
56.8                                              3.219494907449788
57.099999999999994                                3.2796602886232957
57.4                                              3.342103959751655
57.699999999999996                                3.4069530468875113
58                                                3.474344292318323
58.3                                              3.5444249802614682
58.599999999999994                                3.6173539715654472
58.9                                              3.6933028627041615
59.199999999999996                                3.772457286820289
59.5                                              3.85501837757071
59.8                                              3.9412044200214313
60.099999999999994                                4.031345178773176
60.4                                              4.125523024943458
60.699999999999996                                4.224104124580583
61                                                4.32739730312602
61.3                                              4.43574024045462
61.599999999999994                                4.549503760929114
61.9                                              4.669095847623031
62.199999999999996                                4.794966412330007
62.5                                              4.927612820131125
62.8                                              5.067586308780744
63.099999999999994                                5.215499470671606
63.4                                              5.3720349741754525
63.699999999999996                                5.537955390973241
64                                                5.714131824587645
64.3                                              5.901495982991091
64.6                                              6.101152568190792
64.89999999999999                                 6.314339804501752
65.2                                              6.542456996442939
65.5                                              6.787108644895842
65.8                                              7.050137681888515
66.1                                              7.333671299365132
66.39999999999999                                 7.640177927059861
66.7                                              7.972538502152685
67                                                8.334136384268815
67.3                                              8.728971862895197
67.6                                              9.161809478055627
67.89999999999999                                 9.638369674023767
68.2                                              10.165581172185894
68.5                                              10.751917756792587
68.8                                              11.407854357509922
69.1                                              12.146494821269506
69.39999999999999                                 12.983985163221739
69.7                                              13.942537216598792
70                                                15.049744641459275
70.3                                              16.342963937042423
70.6                                              17.87320959559138
70.89999999999999                                 19.71202516232235
71.2                                              21.962964611313694
71.5                                              24.78174963030811
71.8                                              28.41385325812617
72.1                                              33.270044550192274
72.39999999999999                                 40.09499953929518
72.7                                              50.38529647641502
73                                                67.6789175553315
73.3                                              102.8073931462606
73.6                                              212.70578386327372
73.89999999999999                                 3323.7452386708587
74.2                                              189.42522990243089
74.5                                              97.72006069139228
74.8                                              65.95141331200837
75.1                                              49.83260951272696
75.39999999999999                                 40.08617020170035
75.7                                              33.55753441722675
76                                                28.87897296166286
76.3                                              25.362701396929015
76.6                                              22.623612688245395
76.89999999999999                                 20.42985623298996
77.2                                              18.633532591105133
77.5                                              17.135792943906385
77.8                                              15.868062739589886
78.1                                              14.78128298791293
78.39999999999999                                 13.839560593191926
78.7                                              13.015322720956386
79                                                12.288422179598212
79.3                                              11.643070542213163
79.6                                              11.065159623384165
79.89999999999999                                 10.54551848477977
80.2                                              10.075677356556254
80.5                                              9.648868130563326
80.8                                              9.259497877086723
81.1                                              8.902903565671442
81.39999999999999                                 8.57516659355174
81.7                                              8.272969964158888
82                                                7.993487127322429
82.3                                              7.734294587256565
82.6                                              7.493302554304173
82.89999999999999                                 7.268699438946354
83.2                                              7.058907068522806
83.5                                              6.862544285444742
83.8                                              6.678397152197769
84.1                                              6.505394405274349
84.39999999999999                                 6.3425871099986475
84.7                                              6.189131700715465
85                                                6.044275766849107
85.3                                              5.9073460797304325
85.6                                              5.777738458482385
85.89999999999999                                 5.6549091533747955
86.2                                              5.538367487454259
86.5                                              5.427669546011232
86.8                                              5.322412741085331
87.1                                              5.22223110553751
87.39999999999999                                 5.126791183772497
87.7                                              5.035788357018604
88                                                4.948943203671341
88.3                                              4.865995779891675
88.6                                              4.786711275812964
88.89999999999999                                 4.710957210863081
89.2                                              4.638381708545185
89.5                                              4.568900871601763
89.8                                              4.502324266181342
90.1                                              4.438496031615767
90.39999999999999                                 4.377271216415915
90.7                                              4.318554000751977
91                                                4.261998048385232
91.3                                              4.2078126691683995
91.6                                              4.155751609097435
91.89999999999999                                 4.105708874631671
92.2                                              4.057590497738612
92.5                                              4.011308585404589
92.8                                              3.966780940062653
93.1                                              3.9239306306099824
93.39999999999999                                 3.8826855927085417
93.7                                              3.8429782657274525
94                                                3.804745262970765
94.3                                              3.7679270735947394
94.6                                              3.7324678022034377
94.89999999999999                                 3.6983150149663473
95.19999999999999                                 3.66542113773235
95.5                                              3.6337327087035343
95.8                                              3.603213767410296
96.1                                              3.5738182827576503
96.39999999999999                                 3.5455102194737567
96.69999999999999                                 3.518251347296051
97                                                3.4920072584976167
97.3                                              3.4667452572052744
97.6                                              3.4424344927203525
97.89999999999999                                 3.419045845935787
98.19999999999999                                 3.396551829651159
98.5                                              3.3749264970586377
98.8                                              3.3541453574559
99.1                                              3.3341852988432175
99.39999999999999                                 3.3150245172384096
99.69999999999999                                 3.2966424529002443
100                                               3.2790197343782106
100.3                                             3.2621381329491803
100.6                                             3.2459805342052817
100.89999999999999                                3.2305309458322964
101.19999999999999                                3.2157746030863867
101.5                                             3.201698419908839
101.8                                             3.1882932270169855
102.1                                             3.1755757572841654
102.39999999999999                                3.1634944589923646
102.69999999999999                                3.151821956596093
103                                               3.1409711732819763
103.3                                             3.1307108577214677
103.6                                             3.1210458881567806
103.89999999999999                                3.1119721085988363
104.19999999999999                                3.1034824635282323
104.5                                             3.095570480804276
104.8                                             3.0882302041230587
105.1                                             3.081456292610697
105.39999999999999                                3.0752441566237834
105.69999999999999                                3.069590504443956
106                                               3.0644980622838394
106.3                                             3.0599449814433357
106.6                                             3.0559337291890536
106.89999999999999                                3.0524612041598878
107.19999999999999                                3.0495433324650376
107.5                                             3.047172369373057
107.8                                             3.0453433398610557
108.1                                             3.0440575119622695
108.39999999999999                                3.043315798403429
108.69999999999999                                3.0431196807511647
109                                               3.0434712193651756
109.3                                             3.044373067159546
109.6                                             3.0458284826910713
109.89999999999999                                3.04784134354379
110.19999999999999                                3.050416160934375
110.5                                             3.053558095931577
110.8                                             3.057272977509933
111.1                                             3.0615673225878326
111.39999999999999                                3.0664483581242594
111.69999999999999                                3.0719240452048027
112                                               3.0780031045267053
112.3                                             3.084695040468211
112.6                                             3.0920101484856657
112.89999999999999                                3.099959385061228
113.19999999999999                                3.1086275031009385
113.5                                             3.1178592534699785
113.8                                             3.127830092499155
114.1                                             3.1383371417384143
114.39999999999999                                3.1496821923463814
114.69999999999999                                3.161728874131978
115                                               3.174515049593783
115.3                                             3.1881625547728403
115.6                                             3.202466746789639
115.89999999999999                                3.2176448296356317
116.19999999999999                                3.2336065281347066
116.5                                             3.2504277372541406
116.8                                             3.2681311214701823
117.1                                             3.2867467263829644
117.39999999999999                                3.3063060469827783
117.69999999999999                                3.326842809661207
118                                               3.348393079967528
118.3                                             3.3709954344882496
118.6                                             3.394691157510605
118.89999999999999                                3.419524461890514
119.19999999999999                                3.4455427378157975
119.5                                             3.472796835828913
119.8                                             3.5013413942140623
120.1                                             3.531235227681133
120.39999999999999                                3.5625418080419875
120.69999999999999                                3.595329897797245
121                                               3.629674470223964
121.3                                             3.6656582444854227
121.6                                             3.703374764288375
121.89999999999999                                3.74293616794951
122.19999999999999                                3.7844995026204633
122.5                                             3.8284105433590527
122.8                                             3.874938049549234
123.1                                             3.911316778008172
123.39999999999999                                3.969643562340528
123.69999999999999                                4.0221677873807575
124                                               4.077648713667397
124.3                                             4.135886655773504
124.6                                             4.19713177367051
124.89999999999999                                4.261612190464463
125.19999999999999                                4.329566628710042
125.5                                             4.401252979056421
125.8                                             4.476953353849746
126.1                                             4.556978338978557
126.39999999999999                                4.641671083531652
126.69999999999999                                4.731410794432616
127                                               4.826610946151724
127.3                                             4.927770519288117
127.6                                             5.035442960076256
127.89999999999999                                5.150230706946567
128.2                                             5.272555412908108
128.5                                             5.4037196985547915
128.79999999999998                                5.5442560627886275
129.1                                             5.695083732538302
129.4                                             5.857424078643136
129.7                                             6.032752511348496
130                                               6.222524412896194
130.29999999999998                                6.428532934832445
130.6                                             6.652895937777791
130.9                                             6.898115548903176
131.2                                             7.167174492228496
131.5                                             7.463648676374832
131.79999999999998                                7.791827164933408
132.1                                             8.156747884952997
132.4                                             8.565613765800162
132.7                                             9.026496739636839
133                                               9.549126083553242
133.29999999999998                                10.147998667063483
133.6                                             10.840004205187734
133.9                                             11.648826991001476
134.2                                             12.60674191987983
134.5                                             13.758706008426064
134.79999999999998                                15.1703129962931
135.1                                             16.940252291517247
135.4                                             19.22450738029651
135.7                                             22.28499100465806
136                                               26.599168388475267
136.29999999999998                                33.131188836309505
136.6                                             44.186588891458975
136.9                                             66.94515481525401
137.2                                             140.8879106872653
137.5                                             1121.5875563096852
137.79999999999998                                110.68208874871178
138.1                                             57.68456392390366
138.4                                             38.761016578090675
138.7                                             29.043130178631472
139                                               23.129574857932358
139.29999999999998                                19.152460751938513
139.6                                             16.292782096234372
139.9                                             14.138494767629576
140.2                                             12.456686501164487
140.5                                             11.107882377600074
140.79999999999998                                10.001793969074683
141.1                                             9.078313795422963
141.4                                             8.295467282554199
141.7                                             7.623672204885546
142                                               7.046197154101316
142.29999999999998                                6.5284721447887115
142.6                                             6.077240845453966
142.9                                             5.675466793181709
143.2                                             5.315414222067069
143.5                                             4.991029183882856
143.79999999999998                                4.697173181253711
144.1                                             4.429678145502705
144.4                                             4.185099688199462
144.7                                             3.960566738481514
145                                               3.75366118609035
145.29999999999998                                3.562331505526174
145.6                                             3.384893702759243
145.9                                             3.2197559347067886
146.2                                             3.065910163551034
146.5                                             2.921893262936397
146.79999999999998                                2.7868509565935033
147.1                                             2.6599620016592973
147.4                                             2.540475397059043
147.7                                             2.4276118744639508
148                                               2.3209783416992127
148.29999999999998                                2.2199028322594665
148.6                                             2.124010665086682
148.9                                             2.0330404852056336
149.2                                             1.9460938622467174
149.5                                             1.863275021829005
149.79999999999998                                1.7841629964052583
150.1                                             1.7084812423397644
150.4                                             1.6359761644262234
150.7                                             1.5664161166725195
151                                               1.4995882951692825
151.29999999999998                                1.4352954799495863
151.6                                             1.3734857644227005
151.9                                             1.3138042830504928
152.2                                             1.256178768469023
152.5                                             1.2004704340454753
152.79999999999998                                1.14654089755206
153.1                                             1.094446177804696
153.4                                             1.0437971284996086
153.7                                             0.9945121788417285
154                                               0.9466545537545588
154.29999999999998                                0.9000920162168347
154.6                                             0.8547202788689605
154.9                                             0.810589813273383
155.2                                             0.7673546729642107
155.5                                             0.7252483491488209
155.79999999999998                                0.6840102305416406
156.1                                             0.6436016000795535
156.4                                             0.6039483464539758
156.7                                             0.5650526969216123
157                                               0.5268552727921303
157.29999999999998                                0.48930448271056065
157.6                                             0.4525070253419371
157.9                                             0.41596340796184594
158.2                                             0.3800050297498093
158.5                                             0.3445407183100053
158.79999999999998                                0.3094811197248596
159.1                                             0.2748528338750398
