Frequency,S11_Magnitude,S12_Magnitude,S21_Magnitude,S22_Magnitude,
1800000000.0,-6.086485612030442,-20.49,31.45,-10.230156722232701,
1804195804.195804,-6.105311881424433,-20.488951048951048,31.439090909090908,-10.227363894492775,
1808391608.3916085,-6.124138150818425,-20.487902097902097,31.428181818181816,-10.224571066752851,
1812587412.5874126,-6.142964420212416,-20.486853146853147,31.417272727272728,-10.221778239012925,
1816783216.7832167,-6.161790689606407,-20.485804195804196,31.406363636363636,-10.218985411273001,
1820979020.979021,-6.180616959000399,-20.48475524475524,31.395454545454545,-10.216192583533076,
1825174825.1748252,-6.19944322839439,-20.48370629370629,31.384545454545453,-10.213399755793152,
1829370629.3706293,-6.2182694977883815,-20.48265734265734,31.373636363636365,-10.210606928053226,
1833566433.5664337,-6.237095767182373,-20.48160839160839,31.362727272727273,-10.207814100313302,
1837762237.7622378,-6.255922036576364,-20.48055944055944,31.35181818181818,-10.205021272573376,
1841958041.958042,-6.2747483059703555,-20.47951048951049,31.34090909090909,-10.202228444833452,
1846153846.1538463,-6.293574575364347,-20.478461538461538,31.33,-10.199435617093526,
1850349650.3496504,-6.312400844758338,-20.477412587412587,31.319090909090907,-10.196642789353602,
1854545454.5454545,-6.331227114152329,-20.476363636363633,31.30818181818182,-10.193849961613676,
1858741258.7412586,-6.35005338354632,-20.475314685314682,31.297272727272727,-10.191057133873752,
1862937062.937063,-6.368879652940312,-20.47426573426573,31.286363636363635,-10.188264306133826,
1867132867.132867,-6.387705922334303,-20.47321678321678,31.275454545454544,-10.1854714783939,
1871328671.3286712,-6.406532191728294,-20.47216783216783,31.264545454545456,-10.182678650653976,
1875524475.5244756,-6.425358461122286,-20.47111888111888,31.253636363636364,-10.17988582291405,
1879720279.7202797,-6.444184730516277,-20.47006993006993,31.242727272727272,-10.177092995174126,
1883916083.9160838,-6.463010999910268,-20.46902097902098,31.23181818181818,-10.1743001674342,
1888111888.1118882,-6.48183726930426,-20.467972027972024,31.22090909090909,-10.171507339694276,
1892307692.3076923,-6.500663538698251,-20.466923076923074,31.21,-10.16871451195435,
1896503496.5034964,-6.519489808092242,-20.465874125874123,31.19909090909091,-10.165921684214426,
1900699300.6993008,-6.538316077486234,-20.464825174825172,31.188181818181818,-10.1631288564745,
1904895104.895105,-6.557142346880225,-20.46377622377622,31.177272727272726,-10.160336028734577,
1909090909.090909,-6.575968616274216,-20.46272727272727,31.166363636363638,-10.15754320099465,
1913286713.2867134,-6.594794885668208,-20.46167832167832,31.155454545454546,-10.154750373254725,
1917482517.4825175,-6.613621155062199,-20.46062937062937,31.144545454545455,-10.1519575455148,
1921678321.6783216,-6.63244742445619,-20.45958041958042,31.133636363636363,-10.149164717774875,
1925874125.874126,-6.651273693850182,-20.458531468531465,31.12272727272727,-10.14637189003495,
1930069930.06993,-6.670099963244173,-20.457482517482514,31.11181818181818,-10.143579062295025,
1934265734.2657342,-6.688926232638164,-20.456433566433564,31.10090909090909,-10.140786234555101,
1938461538.4615386,-6.7077525020321564,-20.455384615384613,31.09,-10.137993406815175,
1942657342.6573427,-6.726578771426147,-20.454335664335662,31.079090909090908,-10.135200579075251,
1946853146.8531468,-6.745405040820138,-20.45328671328671,31.068181818181817,-10.132407751335325,
1951048951.0489511,-6.7642313102141305,-20.45223776223776,31.057272727272725,-10.129614923595401,
1955244755.2447553,-6.783057579608121,-20.45118881118881,31.046363636363637,-10.126822095855475,
1959440559.4405594,-6.801883849002112,-20.450139860139856,31.035454545454545,-10.124029268115551,
